ATH49901L	07/09/1999	M=5.9	Athens Kypseli 07/09/1999 PGA=1.194m/s2	soil type A		Dist=17km	normal fault  5471 data points
Time [sec]		Acceleration [g]
 6.485        -0.00982568807339449 
 6.49         -0.00887257900101937 
 6.495        -0.00867278287461774 
 6.5          -0.00941896024464832 
 6.505        -0.0110601427115189 
 6.51         -0.0132334352701325 
 6.515        -0.0153659531090724 
 6.52         -0.0168837920489297 
 6.525        -0.0173924566768603 
 6.53         -0.016750254841998 
 6.535        -0.0150744138634047 
 6.54         -0.0126809378185525 
 6.545        -0.00997145769622834 
 6.55         -0.00734250764525994 
 6.555        -0.0051743119266055 
 6.56         -0.00381855249745158 
 6.565        -0.00353109072375127 
 6.57         -0.00440468909276249 
 6.575        -0.0063822629969419 
 6.58         -0.00929459734964322 
 6.585        -0.0128399592252803 
 6.59         -0.0166197757390418 
 6.595        -0.0202721712538226 
 6.6          -0.0235361875637105 
 6.605        -0.0262048929663609 
 6.61         -0.0281396534148828 
 6.615        -0.0293761467889908 
 6.62         -0.0301243628950051 
 6.625        -0.0306044852191641 
 6.63         -0.0309164118246687 
 6.635        -0.0310387359836901 
 6.64         -0.0308970438328236 
 6.645        -0.0304383282364934 
 6.65         -0.0296829765545362 
 6.655        -0.0287135575942915 
 6.66         -0.0276167176350663 
 6.665        -0.0264505606523955 
 6.67         -0.0252273190621814 
 6.675        -0.0238491335372069 
 6.68         -0.022131498470948 
 6.685        -0.0199388379204893 
 6.69         -0.0173414882772681 
 6.695        -0.0146065239551478 
 6.7          -0.0120438328236493 
 6.705        -0.0098664627930683 
 6.71         -0.0081855249745158 
 6.715        -0.00702242609582059 
 6.72         -0.00629051987767584 
 6.725        -0.005855249745158 
 6.73         -0.00560652395514781 
 6.735        -0.00547298674821611 
 6.74         -0.00541692150866463 
 6.745        -0.00545667686034659 
 6.75         -0.00567889908256881 
 6.755        -0.00621610601427115 
 6.76         -0.00719469928644241 
 6.765        -0.00865647298674821 
 6.77         -0.0105045871559633 
 6.775        -0.0124780835881753 
 6.78         -0.014184505606524 
 6.785        -0.0152232415902141 
 6.79         -0.0153710499490316 
 6.795        -0.014697247706422 
 6.8          -0.0134913353720693 
 6.805        -0.0120978593272171 
 6.81         -0.0108430173292559 
 6.815        -0.0100275229357798 
 6.82         -0.00986748216106014 
 6.825        -0.0104281345565749 
 6.83         -0.0116106014271152 
 6.835        -0.0131692150866463 
 6.84         -0.0147889908256881 
 6.845        -0.0162140672782875 
 6.85         -0.0172813455657492 
 6.855        -0.0178786952089704 
 6.86         -0.0179306829765545 
 6.865        -0.0174678899082569 
 6.87         -0.0166697247706422 
 6.875        -0.0158022426095821 
 6.88         -0.0151080530071356 
 6.885        -0.0147288481141692 
 6.89         -0.014737003058104 
 6.895        -0.0152161060142712 
 6.9          -0.0162344546381244 
 6.905        -0.0177043832823649 
 6.91         -0.0192772680937819 
 6.915        -0.0204097859327217 
 6.92         -0.0205463812436289 
 6.925        -0.0193425076452599 
 6.93         -0.0168277268093782 
 6.935        -0.013375127420999 
 6.94         -0.00952701325178389 
 6.945        -0.00583588175331295 
 6.95         -0.00274617737003058 
 6.955        -0.000503567787971458 
 6.96          0.000869520897043833 
 6.965         0.00152905198776758 
 6.97          0.00175535168195719 
 6.975         0.00185321100917431 
 6.98          0.00203261977573904 
 6.985         0.00241794087665647 
 6.99          0.00316717635066259 
 6.995         0.00447604485219164 
 7             0.00645056065239551 
 7.005         0.00900815494393476 
 7.01          0.0119062181447503 
 7.015         0.0148246687054027 
 7.02          0.017453618756371 
 7.025         0.0195586136595311 
 7.03          0.0209938837920489 
 7.035         0.0216636085626911 
 7.04          0.02155249745158 
 7.045         0.0207991845056065 
 7.05          0.0197115188583078 
 7.055         0.0187043832823649 
 7.06          0.0181896024464832 
 7.065         0.0184444444444444 
 7.07          0.0195219164118247 
 7.075         0.0213007135575943 
 7.08          0.0235881753312946 
 7.085         0.0261294597349643 
 7.09          0.0285963302752294 
 7.095         0.0306788990825688 
 7.1           0.0322232415902141 
 7.105         0.0332640163098879 
 7.11          0.033967380224261 
 7.115         0.0344943934760449 
 7.12          0.0348715596330275 
 7.125         0.0349622833843017 
 7.13          0.0345932721712538 
 7.135         0.0337512742099898 
 7.14          0.0326228338430173 
 7.145         0.0314780835881753 
 7.15          0.0305535168195719 
 7.155         0.0299969418960245 
 7.16          0.0298246687054026 
 7.165         0.0298470948012232 
 7.17          0.0297135575942915 
 7.175         0.0291009174311927 
 7.18          0.0278909276248726 
 7.185         0.0261681957186544 
 7.19          0.0241396534148828 
 7.195         0.0220815494393476 
 7.2           0.0202528032619776 
 7.205         0.0187849133537207 
 7.21          0.0176585117227319 
 7.215         0.0167635066258919 
 7.22          0.015986748216106 
 7.225         0.0152680937818552 
 7.23          0.0146238532110092 
 7.235         0.0141019367991845 
 7.24          0.0136625891946993 
 7.245         0.0130366972477064 
 7.25          0.0117196738022426 
 7.255         0.00918858307849134 
 7.26          0.00525178389398573 
 7.265         0.000259938837920489 
 7.27         -0.00497247706422018 
 7.275        -0.0094525993883792 
 7.28         -0.012361875637105 
 7.285        -0.0133455657492355 
 7.29         -0.012605504587156 
 7.295        -0.0106819571865443 
 7.3          -0.00805504587155963 
 7.305        -0.00498470948012232 
 7.31         -0.00164831804281346 
 7.315         0.00169215086646279 
 7.32          0.00471253822629969 
 7.325         0.00712130479102956 
 7.33          0.00874413863404689 
 7.335         0.00957390417940877 
 7.34          0.00976452599388379 
 7.345         0.00953822629969419 
 7.35          0.00906829765545362 
 7.355         0.00844036697247706 
 7.36          0.00770540265035678 
 7.365         0.00698980632008155 
 7.37          0.00645565749235474 
 7.375         0.00616004077471967 
 7.38          0.00597553516819572 
 7.385         0.00567787971457696 
 7.39          0.0051335372069317 
 7.395         0.00440672782874618 
 7.4           0.00366462793068298 
 7.405         0.00301834862385321 
 7.41          0.00244036697247706 
 7.415         0.00177675840978593 
 7.42          0.000862385321100917 
 7.425        -0.000294597349643221 
 7.43         -0.00142201834862385 
 7.435        -0.00210907237512742 
 7.44         -0.00208460754332314 
 7.445        -0.00137308868501529 
 7.45         -0.000242609582059123 
 7.455         0.000957186544342508 
 7.46          0.0019388379204893 
 7.465         0.00254841997961264 
 7.47          0.00275025484199796 
 7.475         0.00262385321100917 
 7.48          0.00238022426095821 
 7.485         0.0022986748216106 
 7.49          0.0025769622833843 
 7.495         0.00321508664627931 
 7.5           0.00399592252803262 
 7.505         0.00452599388379205 
 7.51          0.00435474006116208 
 7.515         0.00317737003058104 
 7.52          0.00100101936799185 
 7.525        -0.00184811416921509 
 7.53         -0.00485728848114169 
 7.535        -0.00749745158002039 
 7.54         -0.00936595310907237 
 7.545        -0.0102793068297655 
 7.55         -0.0103088685015291 
 7.555        -0.00975637104994903 
 7.56         -0.00903363914373089 
 7.565        -0.00846992864424057 
 7.57         -0.00820387359836901 
 7.575        -0.00819164118246687 
 7.58         -0.00829969418960245 
 7.585        -0.00839959225280326 
 7.59         -0.00841080530071356 
 7.595        -0.00826401630988787 
 7.6          -0.00783792048929664 
 7.605        -0.00700509683995923 
 7.61         -0.00575637104994903 
 7.615        -0.00422324159021407 
 7.62         -0.00260346585117227 
 7.625        -0.00109480122324159 
 7.63          0.000124362895005097 
 7.635         0.000867482161060143 
 7.64          0.000952089704383282 
 7.645         0.0002782874617737 
 7.65         -0.00109378185524975 
 7.655        -0.00291437308868502 
 7.66         -0.00478695208970438 
 7.665        -0.00628236493374108 
 7.67         -0.00709683995922528 
 7.675        -0.00712945973496432 
 7.68         -0.00649643221202854 
 7.685        -0.00544750254841998 
 7.69         -0.00422731906218145 
 7.695        -0.00297451580020387 
 7.7          -0.00176452599388379 
 7.705        -0.000681957186544342 
 7.71          0.000176350662589195 
 7.715         0.000712538226299694 
 7.72          0.000806320081549439 
 7.725         0.000359836901121305 
 7.73         -0.000582059123343527 
 7.735        -0.00181957186544343 
 7.74         -0.00312130479102956 
 7.745        -0.00433843017329256 
 7.75         -0.00538124362895005 
 7.755        -0.00615494393476045 
 7.76         -0.00654434250764526 
 7.765        -0.0064525993883792 
 7.77         -0.00589296636085627 
 7.775        -0.00501630988786952 
 7.78         -0.00399388379204893 
 7.785        -0.00290519877675841 
 7.79         -0.00176962283384302 
 7.795        -0.000683995922528033 
 7.8           0.000123343527013252 
 7.805         0.000389398572884811 
 7.81         -5.91233435270132E-05 
 7.815        -0.00125280326197757 
 7.82         -0.00309174311926606 
 7.825        -0.00536085626911315 
 7.83         -0.00774719673802243 
 7.835        -0.00989398572884811 
 7.84         -0.0114892966360856 
 7.845        -0.0124260958205912 
 7.85         -0.0128919469928644 
 7.855        -0.0132986748216106 
 7.86         -0.0140744138634047 
 7.865        -0.0154974515800204 
 7.87         -0.0175830784913354 
 7.875        -0.020032619775739 
 7.88         -0.022302752293578 
 7.885        -0.0238103975535168 
 7.89         -0.0241783893985729 
 7.895        -0.0233567787971458 
 7.9          -0.0216075433231397 
 7.905        -0.0193904179408767 
 7.91         -0.0171946992864424 
 7.915        -0.0153384301732926 
 7.92         -0.0138715596330275 
 7.925        -0.0126911314984709 
 7.93         -0.0117084607543323 
 7.935        -0.0108919469928644 
 7.94         -0.0102426095820591 
 7.945        -0.00977573904179409 
 7.95         -0.00947400611620795 
 7.955        -0.00922120285423038 
 7.96         -0.00881855249745158 
 7.965        -0.00810295616717635 
 7.97         -0.0070316004077472 
 7.975        -0.00564831804281346 
 7.98         -0.00403771661569827 
 7.985        -0.00233435270132518 
 7.99         -0.000681957186544342 
 7.995         0.000849133537206932 
 8             0.00224362895005097 
 8.005         0.00349235474006116 
 8.01          0.00460040774719674 
 8.015         0.00561264016309888 
 8.02          0.00661977573904179 
 8.025         0.00772986748216106 
 8.03          0.00897655453618756 
 8.035         0.010262996941896 
 8.04          0.0114189602446483 
 8.045         0.0122935779816514 
 8.05          0.0127757390417941 
 8.055         0.0128032619775739 
 8.06          0.0123802242609582 
 8.065         0.0115779816513761 
 8.07          0.010506625891947 
 8.075         0.00930682976554536 
 8.08          0.00814576962283384 
 8.085         0.00724159021406728 
 8.09          0.00681855249745158 
 8.095         0.00698674821610601 
 8.1           0.00765953109072375 
 8.105         0.00863506625891947 
 8.11          0.00975127420998981 
 8.115         0.0109418960244648 
 8.12          0.0121518858307849 
 8.125         0.0132242609582059 
 8.13          0.0139266055045872 
 8.135         0.0140866462793068 
 8.14          0.0136799184505607 
 8.145         0.0128022426095821 
 8.15          0.0115871559633028 
 8.155         0.0101926605504587 
 8.16          0.0088256880733945 
 8.165         0.00767889908256881 
 8.17          0.00681753312945973 
 8.175         0.00618348623853211 
 8.18          0.00569317023445464 
 8.185         0.00533537206931702 
 8.19          0.00517533129459735 
 8.195         0.00528440366972477 
 8.2           0.00562996941896024 
 8.205         0.00604994903160041 
 8.21          0.0063822629969419 
 8.215         0.00656065239551478 
 8.22          0.00653924566768603 
 8.225         0.00622120285423038 
 8.23          0.00555453618756371 
 8.235         0.00467482161060143 
 8.24          0.00388481141692151 
 8.245         0.00347196738022426 
 8.25          0.00351274209989806 
 8.255         0.00382670744138634 
 8.26          0.00406829765545362 
 8.265         0.00393068297655454 
 8.27          0.00335372069317023 
 8.275         0.00252293577981651 
 8.28          0.0016401630988787 
 8.285         0.00072986748216106 
 8.29         -0.000287461773700306 
 8.295        -0.00139959225280326 
 8.3          -0.00244954128440367 
 8.305        -0.00321202854230377 
 8.31         -0.00348216106014271 
 8.315        -0.00321100917431193 
 8.32         -0.00258715596330275 
 8.325        -0.00198063200815494 
 8.33         -0.00181957186544343 
 8.335        -0.00242609582059123 
 8.34         -0.00385321100917431 
 8.345        -0.00585321100917431 
 8.35         -0.00800101936799185 
 8.355        -0.00985321100917431 
 8.36         -0.0111243628950051 
 8.365        -0.0118246687054027 
 8.37         -0.0122018348623853 
 8.375        -0.012525993883792 
 8.38         -0.0128664627930683 
 8.385        -0.013085626911315 
 8.39         -0.0130081549439348 
 8.395        -0.0125249745158002 
 8.4          -0.0115942915392457 
 8.405        -0.0102833843017329 
 8.41         -0.00882364933741081 
 8.415        -0.0075565749235474 
 8.42         -0.00678593272171254 
 8.425        -0.0066605504587156 
 8.43         -0.00713659531090724 
 8.435        -0.00802446483180428 
 8.44         -0.00904892966360856 
 8.445        -0.00988073394495413 
 8.45         -0.0102008154943935 
 8.455        -0.00980428134556575 
 8.46         -0.00864831804281345 
 8.465        -0.00683180428134557 
 8.47         -0.00459021406727829 
 8.475        -0.0022466870540265 
 8.48         -7.54332313965341E-05 
 8.485         0.00176452599388379 
 8.49          0.00316819571865443 
 8.495         0.00405708460754332 
 8.5           0.00441794087665647 
 8.505         0.00430377166156983 
 8.51          0.00381957186544343 
 8.515         0.00313659531090724 
 8.52          0.00244648318042813 
 8.525         0.00188990825688073 
 8.53          0.00150050968399592 
 8.535         0.0012059123343527 
 8.54          0.000876656472986748 
 8.545         0.000403669724770642 
 8.55         -0.000256880733944954 
 8.555        -0.00107339449541284 
 8.56         -0.00193170234454638 
 8.565        -0.00266156982670744 
 8.57         -0.00311722731906218 
 8.575        -0.00323241590214067 
 8.58         -0.00300203873598369 
 8.585        -0.00242711518858308 
 8.59         -0.00147910295616718 
 8.595        -9.48012232415902E-05 
 8.6           0.00177471967380224 
 8.605         0.00410295616717635 
 8.61          0.00675739041794088 
 8.615         0.00948216106014271 
 8.62          0.0119235474006116 
 8.625         0.0137288481141692 
 8.63          0.014677879714577 
 8.635         0.0147206931702345 
 8.64          0.0139041794087666 
 8.645         0.012322120285423 
 8.65          0.0101467889908257 
 8.655         0.00766360856269113 
 8.66          0.00522018348623853 
 8.665         0.00313761467889908 
 8.67          0.00162793068297655 
 8.675         0.000773700305810398 
 8.68          0.000556574923547401 
 8.685         0.000902140672782875 
 8.69          0.00171763506625892 
 8.695         0.00293781855249745 
 8.7           0.00456574923547401 
 8.705         0.00661569826707441 
 8.71          0.00899082568807339 
 8.715         0.0114434250764526 
 8.72          0.0136106014271152 
 8.725         0.0151233435270132 
 8.73          0.0157584097859327 
 8.735         0.015605504587156 
 8.74          0.0150438328236493 
 8.745         0.0144903160040775 
 8.75          0.014112130479103 
 8.755         0.013796126401631 
 8.76          0.0133231396534149 
 8.765         0.012519877675841 
 8.77          0.0112935779816514 
 8.775         0.00967787971457696 
 8.78          0.00786442405708461 
 8.785         0.00614780835881753 
 8.79          0.00479306829765545 
 8.795         0.00396228338430173 
 8.8           0.00368297655453619 
 8.805         0.00388277268093782 
 8.81          0.00447196738022426 
 8.815         0.00539653414882773 
 8.82          0.00662283384301733 
 8.825         0.00808460754332314 
 8.83          0.00964118246687054 
 8.835         0.0110825688073394 
 8.84          0.0122385321100917 
 8.845         0.0130784913353721 
 8.85          0.0136880733944954 
 8.855         0.0141376146788991 
 8.86          0.0144271151885831 
 8.865         0.0145341488277268 
 8.87          0.0144699286442406 
 8.875         0.014249745158002 
 8.88          0.0138440366972477 
 8.885         0.0131997961264016 
 8.89          0.0123068297655454 
 8.895         0.011203873598369 
 8.9           0.00991437308868501 
 8.905         0.00837206931702345 
 8.91          0.00642915392456677 
 8.915         0.00401834862385321 
 8.92          0.00132517838939857 
 8.925        -0.00122324159021407 
 8.93         -0.00314984709480122 
 8.935        -0.0041651376146789 
 8.94         -0.00430682976554536 
 8.945        -0.00389500509683996 
 8.95         -0.0033506625891947 
 8.955        -0.00300101936799185 
 8.96         -0.0029592252803262 
 8.965        -0.00312028542303772 
 8.97         -0.00328746177370031 
 8.975        -0.00332721712538226 
 8.98         -0.00318144750254842 
 8.985        -0.00283588175331295 
 8.99         -0.0023190621814475 
 8.995        -0.00174821610601427 
 9            -0.00130784913353721 
 9.005        -0.00113557594291539 
 9.01         -0.00119062181447503 
 9.015        -0.00128746177370031 
 9.02         -0.00129969418960245 
 9.025        -0.00129969418960245 
 9.03         -0.00146483180428135 
 9.035        -0.00187155963302752 
 9.04         -0.0024118246687054 
 9.045        -0.00289398572884811 
 9.05         -0.00317533129459735 
 9.055        -0.00323241590214067 
 9.06         -0.00313965341488277 
 9.065        -0.00300101936799185 
 9.07         -0.00290519877675841 
 9.075        -0.00294189602446483 
 9.08         -0.00320693170234455 
 9.085        -0.00372782874617737 
 9.09         -0.00439041794087666 
 9.095        -0.00501223241590214 
 9.1          -0.00551885830784913 
 9.105        -0.00603669724770642 
 9.11         -0.00678593272171254 
 9.115        -0.00789806320081549 
 9.12         -0.00929153924566769 
 9.125        -0.0106829765545362 
 9.13         -0.0117339449541284 
 9.135        -0.0122589194699286 
 9.14         -0.0123476044852192 
 9.145        -0.0122874617737003 
 9.15         -0.0123078491335372 
 9.155        -0.0123853211009174 
 9.16         -0.0123251783893986 
 9.165        -0.0119755351681957 
 9.17         -0.011322120285423 
 9.175        -0.0105147808358818 
 9.18         -0.00985219164118247 
 9.185        -0.00961162079510703 
 9.19         -0.00986952089704383 
 9.195        -0.0105178389398573 
 9.2          -0.0113567787971458 
 9.205        -0.0121610601427115 
 9.21         -0.0127288481141692 
 9.215        -0.012967380224261 
 9.22         -0.0129164118246687 
 9.225        -0.012697247706422 
 9.23         -0.0124108053007136 
 9.235        -0.0120356778797146 
 9.24         -0.0114311926605505 
 9.245        -0.0104729867482161 
 9.25         -0.00916921508664628 
 9.255        -0.00771151885830785 
 9.26         -0.00642201834862385 
 9.265        -0.00556574923547401 
 9.27         -0.00515188583078491 
 9.275        -0.00493781855249745 
 9.28         -0.00455963302752294 
 9.285        -0.00371661569826707 
 9.29         -0.00234352701325178 
 9.295        -0.000679918450560652 
 9.3           0.000833843017329256 
 9.305         0.00175433231396534 
 9.31          0.00182262996941896 
 9.315         0.00103669724770642 
 9.32         -0.000425076452599388 
 9.325        -0.00232008154943935 
 9.33         -0.0044026503567788 
 9.335        -0.00641794087665647 
 9.34         -0.00811926605504587 
 9.345        -0.00931600407747197 
 9.35         -0.00987665647298675 
 9.355        -0.00972884811416921 
 9.36         -0.00890927624872579 
 9.365        -0.00762793068297655 
 9.37         -0.00621100917431193 
 9.375        -0.00496636085626911 
 9.38         -0.00408970438328236 
 9.385        -0.00364424057084607 
 9.39         -0.00359633027522936 
 9.395        -0.00386748216106014 
 9.4          -0.00436187563710499 
 9.405        -0.00496534148827727 
 9.41         -0.00557186544342508 
 9.415        -0.00610907237512742 
 9.42         -0.00655045871559633 
 9.425        -0.00691539245667686 
 9.43         -0.00725586136595311 
 9.435        -0.00761467889908257 
 9.44         -0.00801019367991845 
 9.445        -0.00844954128440367 
 9.45         -0.00888379204892966 
 9.455        -0.00918858307849134 
 9.46         -0.00922222222222222 
 9.465        -0.00888888888888889 
 9.47         -0.00810091743119266 
 9.475        -0.00676146788990826 
 9.48         -0.0048256880733945 
 9.485        -0.00240672782874618 
 9.49          0.000197757390417941 
 9.495         0.00260958205912334 
 9.5           0.00453414882772681 
 9.505         0.00583893985728848 
 9.51          0.00650356778797146 
 9.515         0.00655759429153924 
 9.52          0.00607135575942915 
 9.525         0.0051539245667686 
 9.53          0.003927624872579 
 9.535         0.00251783893985729 
 9.54          0.00101732925586137 
 9.545        -0.000514780835881753 
 9.55         -0.00201732925586137 
 9.555        -0.00337308868501529 
 9.56         -0.00443323139653415 
 9.565        -0.0051019367991845 
 9.57         -0.00540061162079511 
 9.575        -0.0054230377166157 
 9.58         -0.00522324159021407 
 9.585        -0.00477166156982671 
 9.59         -0.0040203873598369 
 9.595        -0.00300917431192661 
 9.6          -0.00188481141692151 
 9.605        -0.000809378185524974 
 9.61          0.000167176350662589 
 9.615         0.00115596330275229 
 9.62          0.00232212028542304 
 9.625         0.0036901121304791 
 9.63          0.00508664627930683 
 9.635         0.00625382262996942 
 9.64          0.00700407747196738 
 9.645         0.00730275229357798 
 9.65          0.00725178389398573 
 9.655         0.00699694189602447 
 9.66          0.00664525993883792 
 9.665         0.00625484199796126 
 9.67          0.00589704383282365 
 9.675         0.00567991845056065 
 9.68          0.00569826707441386 
 9.685         0.00593679918450561 
 9.69          0.00627930682976555 
 9.695         0.00661264016309888 
 9.7           0.00689500509683996 
 9.705         0.00707849133537207 
 9.71          0.00709072375127421 
 9.715         0.00688888888888889 
 9.72          0.00646483180428135 
 9.725         0.00582262996941896 
 9.73          0.00501630988786952 
 9.735         0.00416921508664628 
 9.74          0.00341386340468909 
 9.745         0.00284709480122324 
 9.75          0.00251376146788991 
 9.755         0.00239551478083588 
 9.76          0.00244444444444444 
 9.765         0.00262283384301733 
 9.77          0.00290519877675841 
 9.775         0.00323445463812436 
 9.78          0.00349337410805301 
 9.785         0.00351681957186544 
 9.79          0.00317329255861366 
 9.795         0.00250968399592253 
 9.8           0.00176860346585117 
 9.805         0.00125586136595311 
 9.81          0.00119266055045872 
 9.815         0.00163914373088685 
 9.82          0.00249643221202854 
 9.825         0.00356472986748216 
 9.83          0.00461060142711519 
 9.835         0.00542915392456677 
 9.84          0.00590417940876656 
 9.845         0.00603261977573904 
 9.85          0.00587971457696228 
 9.855         0.00550764525993884 
 9.86          0.00497757390417941 
 9.865         0.00436901121304791 
 9.87          0.00371151885830785 
 9.875         0.00293985728848114 
 9.88          0.00201427115188583 
 9.885         0.00106014271151886 
 9.89          0.000348623853211009 
 9.895         0.000138634046890928 
 9.9           0.000521916411824669 
 9.905         0.00134352701325178 
 9.91          0.00224362895005097 
 9.915         0.00283384301732926 
 9.92          0.00288990825688073 
 9.925         0.00240774719673802 
 9.93          0.00153109072375127 
 9.935         0.000496432212028542 
 9.94         -0.000418960244648318 
 9.945        -0.00100305810397554 
 9.95         -0.0012262996941896 
 9.955        -0.00124362895005097 
 9.96         -0.00124770642201835 
 9.965        -0.00132823649337411 
 9.97         -0.00146177370030581 
 9.975        -0.00156676860346585 
 9.98         -0.00154841997961264 
 9.985        -0.00134658511722732 
 9.99         -0.00100407747196738 
 9.995        -0.000680937818552497 
 10           -0.000549439347604485 
 10.005       -0.000632008154943935 
 10.01        -0.000775739041794088 
 10.015       -0.000813455657492355 
 10.02        -0.000697247706422018 
 10.025       -0.000494393476044852 
 10.03        -0.000275229357798165 
 10.035       -7.13557594291539E-06 
 10.04         0.000409785932721713 
 10.045        0.000988786952089704 
 10.05         0.00159531090723751 
 10.055        0.00205402650356779 
 10.06         0.00226503567787971 
 10.065        0.00222120285423038 
 10.07         0.0019388379204893 
 10.075        0.00142201834862385 
 10.08         0.000699286442405708 
 10.085       -0.000131498470948012 
 10.09        -0.000910295616717635 
 10.095       -0.0014750254841998 
 10.1         -0.00175025484199796 
 10.105       -0.00174821610601427 
 10.11        -0.00148725790010194 
 10.115       -0.000940876656472987 
 10.12        -0.000109072375127421 
 10.125        0.000916411824668705 
 10.13         0.00196024464831804 
 10.135        0.00282874617737003 
 10.14         0.00341997961264016 
 10.145        0.00377573904179409 
 10.15         0.00398369011213048 
 10.155        0.00403975535168196 
 10.16         0.00384811416921509 
 10.165        0.00334964322120285 
 10.17         0.00260040774719674 
 10.175        0.00173496432212029 
 10.18         0.000932721712538226 
 10.185        0.000377166156982671 
 10.19         0.000166156982670744 
 10.195        0.000244648318042813 
 10.2          0.00046177370030581 
 10.205        0.000663608562691132 
 10.21         0.000767584097859327 
 10.215        0.000768603465851172 
 10.22         0.000710499490316004 
 10.225        0.00064322120285423 
 10.23         0.000600407747196738 
 10.235        0.000598369011213048 
 10.24         0.000653414882772681 
 10.245        0.000772680937818552 
 10.25         0.000951070336391437 
 10.255        0.00119979612640163 
 10.26         0.00154434250764526 
 10.265        0.00197247706422018 
 10.27         0.00237410805300714 
 10.275        0.00258307849133537 
 10.28         0.00252905198776758 
 10.285        0.00232415902140673 
 10.29         0.00216411824668705 
 10.295        0.00210805300713558 
 10.3          0.00200203873598369 
 10.305        0.00164118246687054 
 10.31         0.000966360856269113 
 10.315        0.000109072375127421 
 10.32        -0.000724770642201835 
 10.325       -0.00137512742099898 
 10.33        -0.00173190621814475 
 10.335       -0.0017217125382263 
 10.34        -0.00132212028542304 
 10.345       -0.000568807339449541 
 10.35         0.000427115188583079 
 10.355        0.00142201834862385 
 10.36         0.00206931702344546 
 10.365        0.00212640163098879 
 10.37         0.00161264016309888 
 10.375        0.000744138634046891 
 10.38        -0.000234454638124363 
 10.385       -0.00113455657492355 
 10.39        -0.00187461773700306 
 10.395       -0.0024954128440367 
 10.4         -0.00308358817533129 
 10.405       -0.00365341488277268 
 10.41        -0.0041743119266055 
 10.415       -0.00465953109072375 
 10.42        -0.00511518858307849 
 10.425       -0.0054434250764526 
 10.43        -0.00549235474006116 
 10.435       -0.00521100917431193 
 10.44        -0.00471253822629969 
 10.445       -0.00420387359836901 
 10.45        -0.00385117227319062 
 10.455       -0.00370948012232416 
 10.46        -0.00372884811416922 
 10.465       -0.0038032619775739 
 10.47        -0.00380530071355759 
 10.475       -0.00365647298674822 
 10.48        -0.00340978593272171 
 10.485       -0.00322324159021407 
 10.49        -0.00321304791029562 
 10.495       -0.00336085626911315 
 10.5         -0.00355351681957187 
 10.505       -0.00364118246687054 
 10.51        -0.00347400611620795 
 10.515       -0.00297451580020387 
 10.52        -0.00218960244648318 
 10.525       -0.00124464831804281 
 10.53        -0.000282364933741081 
 10.535        0.00054841997961264 
 10.54         0.00112742099898063 
 10.545        0.00144444444444444 
 10.55         0.00163914373088685 
 10.555        0.00197145769622834 
 10.56         0.00273904179408767 
 10.565        0.00412844036697248 
 10.57         0.00607033639143731 
 10.575        0.00822222222222222 
 10.58         0.0100682976554536 
 10.585        0.0111406727828746 
 10.59         0.0112222222222222 
 10.595        0.0103893985728848 
 10.6          0.00890112130479103 
 10.605        0.00708562691131498 
 10.61         0.00523649337410805 
 10.615        0.00355351681957187 
 10.62         0.00214067278287462 
 10.625        0.00106523955147808 
 10.63         0.000378185524974516 
 10.635        7.13557594291539E-05 
 10.64         4.79102956167176E-05 
 10.645        0.000160040774719674 
 10.65         0.000241590214067278 
 10.655        0.000127420998980632 
 10.66        -0.0002782874617737 
 10.665       -0.000929663608562691 
 10.67        -0.00165239551478084 
 10.675       -0.00224362895005097 
 10.68        -0.00255351681957187 
 10.685       -0.00255147808358818 
 10.69        -0.00233843017329256 
 10.695       -0.00204892966360856 
 10.7         -0.00172680937818552 
 10.705       -0.00127624872579001 
 10.71        -0.000564729867482161 
 10.715        0.000446483180428135 
 10.72         0.00167176350662589 
 10.725        0.00295616717635066 
 10.73         0.00409378185524975 
 10.735        0.00485423037716616 
 10.74         0.00509072375127421 
 10.745        0.00482874617737003 
 10.75         0.00423649337410805 
 10.755        0.00352191641182467 
 10.76         0.00285423037716616 
 10.765        0.002289500509684 
 10.77         0.00175535168195719 
 10.775        0.00115800203873598 
 10.78         0.000484199796126402 
 10.785       -0.000204892966360856 
 10.79        -0.000805300713557594 
 10.795       -0.00122120285423038 
 10.8         -0.00140468909276249 
 10.805       -0.00134556574923547 
 10.81        -0.00103975535168196 
 10.815       -0.000489296636085627 
 10.82         0.000262996941896024 
 10.825        0.0010927624872579 
 10.83         0.00180428134556575 
 10.835        0.0021855249745158 
 10.84         0.00208358817533129 
 10.845        0.0014638124362895 
 10.85         0.000433231396534149 
 10.855       -0.000773700305810398 
 10.86        -0.00186442405708461 
 10.865       -0.00260958205912334 
 10.87        -0.00293374108053007 
 10.875       -0.00291131498470948 
 10.88        -0.0026697247706422 
 10.885       -0.00230377166156983 
 10.89        -0.00187767584097859 
 10.895       -0.00142915392456677 
 10.9         -0.000983690112130479 
 10.905       -0.000583078491335372 
 10.91        -0.000296636085626911 
 10.915       -0.000225280326197757 
 10.92        -0.000479102956167176 
 10.925       -0.00112945973496432 
 10.93        -0.00217125382262997 
 10.935       -0.00351070336391437 
 10.94        -0.00492558613659531 
 10.945       -0.0061243628950051 
 10.95        -0.00691437308868501 
 10.955       -0.00731294597349643 
 10.96        -0.00748929663608563 
 10.965       -0.00762181447502548 
